"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","11/09/2021 9:28:05",39.93805,2.59871666666667,0,341.5651
"ISD+297512","11/09/2021 8:28:03",39.938,2.59873333333333,0,71.56505
"ISD+297512","11/09/2021 7:28:36",39.9379833333333,2.59868333333333,0,296.5651
"ISD+297512","11/09/2021 6:28:45",39.9379666666667,2.59871666666667,0,63.43495
"ISD+297512","11/09/2021 5:28:32",39.9379333333333,2.59865,0.01,105.9454
"ISD+297512","11/09/2021 4:28:38",39.9379666666667,2.59853333333333,0,104.0362
"ISD+297512","11/09/2021 3:28:32",39.9379833333333,2.59846666666667,0,225
"ISD+297512","11/09/2021 2:28:36",39.938,2.59848333333333,0,90
"ISD+297512","11/09/2021 1:28:39",39.938,2.59841666666667,0,0
"ISD+297512","11/09/2021 0:28:35",39.9379833333333,2.59841666666667,0.01,287.1027
"ISD+297512","10/09/2021 23:28:32",39.9379166666667,2.59863333333333,0.01,296.5651
"ISD+297512","10/09/2021 22:28:40",39.9378,2.59886666666667,0.01,296.5651
"ISD+297512","10/09/2021 21:28:32",39.9377333333333,2.599,0.01,105.9454
"ISD+297512","10/09/2021 20:28:37",39.9377666666667,2.59888333333333,0,101.3099
"ISD+297512","10/09/2021 19:28:43",39.9377833333333,2.5988,0.01,80.53768
"ISD+297512","10/09/2021 18:28:16",39.93775,2.5986,0.01,142.125
"ISD+297512","10/09/2021 17:28:13",39.9379,2.59848333333333,0.01,125.5377
"ISD+297512","10/09/2021 16:28:02",39.9379833333333,2.59836666666667,0,116.565
"ISD+297512","10/09/2021 15:28:02",39.938,2.59833333333333,0.01,296.5651
"ISD+297512","10/09/2021 14:28:18",39.93795,2.59843333333333,0,288.4349
"ISD+297512","10/09/2021 13:28:02",39.9379166666667,2.59853333333333,0,326.3099
"ISD+297512","10/09/2021 12:28:03",39.9378666666667,2.59856666666667,0.01,288.4349
"ISD+297512","10/09/2021 11:28:03",39.9378,2.59876666666667,0.01,293.1986
"ISD+297512","10/09/2021 10:28:10",39.9377,2.599,0.01,299.0546
"ISD+297512","10/09/2021 9:28:11",39.9376166666667,2.59915,0.01,290.556
"ISD+297512","10/09/2021 8:28:03",39.9375666666667,2.59928333333333,0.01,291.8014
"ISD+297512","10/09/2021 7:28:32",39.9375,2.59945,0,104.0362
"ISD+297512","10/09/2021 6:28:37",39.9375166666667,2.59938333333333,0,116.565
"ISD+297512","10/09/2021 5:29:07",39.93755,2.59931666666667,0.01,293.1986
"ISD+297512","10/09/2021 4:28:57",39.9375,2.59943333333333,0,198.435
"ISD+297512","10/09/2021 3:29:02",39.93755,2.59945,0,111.8014
"ISD+297512","10/09/2021 2:28:41",39.9375833333333,2.59936666666667,0,206.565
"ISD+297512","10/09/2021 1:28:34",39.9376166666667,2.59938333333333,0,180
"ISD+297512","10/09/2021 0:28:33",39.9376666666667,2.59938333333333,0,213.6901
"ISD+297512","09/09/2021 23:28:38",39.9377166666667,2.59941666666667,0,206.565
"ISD+297512","09/09/2021 22:28:37",39.9377833333333,2.59945,0.01,277.125
"ISD+297512","09/09/2021 21:28:37",39.9377666666667,2.59958333333333,0,56.30993
"ISD+297512","09/09/2021 20:28:40",39.9377333333333,2.59953333333333,0.01,135
"ISD+297512","09/09/2021 19:28:32",39.9378,2.59946666666667,0.01,70.55997
"ISD+297512","09/09/2021 18:28:08",39.9377,2.59918333333333,0.01,139.3987
"ISD+297512","09/09/2021 17:28:07",39.9378166666667,2.59908333333333,0,33.69007
"ISD+297512","09/09/2021 16:28:04",39.9377666666667,2.59905,0,63.43495
"ISD+297512","09/09/2021 15:28:02",39.9377333333333,2.59898333333333,0.01,303.6901
"ISD+297512","09/09/2021 14:28:03",39.9376666666667,2.59908333333333,0.01,289.6538
"ISD+297512","09/09/2021 13:28:10",39.9375833333333,2.59931666666667,0.01,288.4349
"ISD+297512","09/09/2021 12:28:03",39.9375333333333,2.59946666666667,0.01,282.0948
"ISD+297512","09/09/2021 11:28:04",39.9374833333333,2.5997,0.02,274.2364
"ISD+297512","09/09/2021 10:28:03",39.93745,2.60015,0.03,270
"ISD+297512","09/09/2021 9:28:08",39.93745,2.60075,0.03,268.5679
"ISD+297512","09/09/2021 8:28:04",39.9374666666667,2.60141666666667,0.04,258.9063
"ISD+297512","09/09/2021 7:28:41",39.9376333333333,2.60226666666667,0.03,250.71
"ISD+297512","09/09/2021 6:28:33",39.9378666666667,2.60293333333333,0.03,244.179
"ISD+297512","09/09/2021 5:28:33",39.9381166666667,2.60345,0.02,228.5763
"ISD+297512","09/09/2021 4:28:36",39.9383666666667,2.60373333333333,0.01,196.6992
"ISD+297512","09/09/2021 3:28:32",39.9385333333333,2.60378333333333,0,180
"ISD+297512","09/09/2021 2:28:38",39.9386,2.60378333333333,0,180
"ISD+297512","09/09/2021 1:28:37",39.9386333333333,2.60378333333333,0,225
"ISD+297512","09/09/2021 0:28:45",39.93865,2.6038,0.01,265.6013
"ISD+297512","08/09/2021 23:28:33",39.9386666666667,2.60401666666667,0.01,246.8014
"ISD+297512","08/09/2021 22:28:33",39.9387166666667,2.60413333333333,0.02,253.0725
"ISD+297512","08/09/2021 21:28:40",39.9388333333333,2.60451666666667,0.01,252.646
"ISD+297512","08/09/2021 20:28:41",39.9389166666667,2.60478333333333,0.01,274.7636
"ISD+297512","08/09/2021 19:28:14",39.9389,2.60498333333333,0,216.8699
"ISD+297512","08/09/2021 18:28:20",39.9389666666667,2.60503333333333,0.01,209.0546
"ISD+297512","08/09/2021 17:28:07",39.9391166666667,2.60511666666667,0.01,264.8056
"ISD+297512","08/09/2021 16:28:12",39.9391333333333,2.6053,0.01,218.6598
"ISD+297512","08/09/2021 15:28:05",39.9393,2.60543333333333,0,206.565
"ISD+297512","08/09/2021 14:28:06",39.9393666666667,2.60546666666667,0,90
"ISD+297512","08/09/2021 13:28:03",39.9393666666667,2.60541666666667,0.01,81.8699
"ISD+297512","08/09/2021 12:28:11",39.93935,2.6053,0.01,53.1301
"ISD+297512","08/09/2021 11:28:06",39.9392,2.6051,0.02,55.71312
"ISD+297512","08/09/2021 10:28:03",39.93895,2.60473333333333,0,90
"ISD+297512","08/09/2021 9:28:11",39.93895,2.60465,0.01,222.2737
"ISD+297512","08/09/2021 8:28:06",39.9391333333333,2.60481666666667,0.01,225
"ISD+297512","08/09/2021 7:28:33",39.9392666666667,2.60495,0,26.56505
"ISD+297512","08/09/2021 6:28:46",39.9392333333333,2.60493333333333,0.01,55.00798
"ISD+297512","08/09/2021 5:28:37",39.9391166666667,2.60476666666667,0.02,38.15723
"ISD+297512","08/09/2021 4:28:38",39.9388833333333,2.60458333333333,0.01,31.6075
"ISD+297512","08/09/2021 3:30:16",39.9386666666667,2.60445,0.01,329.0363
"ISD+297512","08/09/2021 2:28:38",39.9385833333333,2.6045,0.01,270
"ISD+297512","08/09/2021 1:28:36",39.9385833333333,2.60463333333333,0.01,240.2551
"ISD+297512","08/09/2021 0:28:35",39.9387166666667,2.60486666666667,0.01,236.3099
"ISD+297512","07/09/2021 23:28:32",39.93885,2.60506666666667,0.01,221.9872
"ISD+297512","07/09/2021 22:28:57",39.9390166666667,2.60521666666667,0.01,214.992
"ISD+297512","07/09/2021 21:28:41",39.9391833333333,2.60533333333333,0.01,220.6013
"ISD+297512","07/09/2021 20:28:37",39.9393,2.60543333333333,0.01,71.56505
"ISD+297512","07/09/2021 19:28:11",39.93925,2.60528333333333,0,36.8699
"ISD+297512","07/09/2021 18:28:07",39.9391833333333,2.60523333333333,0.01,55.00798
"ISD+297512","07/09/2021 17:28:16",39.9390666666667,2.60506666666667,0.02,54.46232
"ISD+297512","07/09/2021 16:28:03",39.9388166666667,2.60471666666667,0.01,64.98311
"ISD+297512","07/09/2021 15:28:03",39.9387,2.60446666666667,0.01,63.43495
"ISD+297512","07/09/2021 14:28:02",39.9385833333333,2.60423333333333,0.02,64.79887
"ISD+297512","07/09/2021 13:28:14",39.93845,2.60395,0.01,67.61987
"ISD+297512","07/09/2021 12:28:05",39.9383333333333,2.60366666666667,0.01,51.34019
"ISD+297512","07/09/2021 11:28:06",39.9382666666667,2.60358333333333,0.01,26.56505
"ISD+297512","07/09/2021 10:28:06",39.9381666666667,2.60353333333333,0.01,294.444
"ISD+297512","07/09/2021 9:28:06",39.9380833333333,2.60371666666667,0.03,243.435
"ISD+297512","07/09/2021 8:28:06",39.9384,2.60435,0.05,232.2061
"ISD+297512","07/09/2021 7:28:38",39.9390333333333,2.60516666666667,0.05,219.3693
"ISD+297512","07/09/2021 6:28:38",39.9396833333333,2.6057,0.03,209.9816
"ISD+297512","07/09/2021 5:28:37",39.9401166666667,2.60595,0.01,209.7449
"ISD+297512","07/09/2021 4:28:38",39.9402333333333,2.60601666666667,0.01,49.3987
"ISD+297512","07/09/2021 3:28:34",39.9401333333333,2.6059,0.01,30.96376
"ISD+297512","07/09/2021 2:28:37",39.9399666666667,2.6058,0.01,28.30076
"ISD+297512","07/09/2021 1:28:42",39.93975,2.60568333333333,0.02,42.70939
"ISD+297512","07/09/2021 0:28:33",39.9395333333333,2.60548333333333,0.01,80.53768
"ISD+297512","06/09/2021 23:28:36",39.9395,2.60528333333333,0.01,45
"ISD+297512","06/09/2021 22:28:36",39.9393166666667,2.6051,0.01,57.99462
"ISD+297512","06/09/2021 21:28:38",39.9392333333333,2.60496666666667,0,180
"ISD+297512","06/09/2021 20:28:37",39.93925,2.60496666666667,0.01,37.87498
"ISD+297512","06/09/2021 19:28:13",39.9391,2.60485,0.01,216.8699
"ISD+297512","06/09/2021 18:28:22",39.9393,2.605,0.02,32.27565
"ISD+297512","06/09/2021 17:28:11",39.9389833333333,2.6048,0.02,39.80557
"ISD+297512","06/09/2021 16:28:04",39.9386833333333,2.60455,0.02,46.97493
"ISD+297512","06/09/2021 15:28:11",39.93845,2.6043,0.01,39.80557
"ISD+297512","06/09/2021 14:28:04",39.93825,2.60413333333333,0.01,56.30993
"ISD+297512","06/09/2021 13:28:03",39.9381166666667,2.60393333333333,0.01,57.99462
"ISD+297512","06/09/2021 12:28:06",39.9380333333333,2.6038,0,180
"ISD+297512","06/09/2021 11:28:02",39.9380666666667,2.6038,0.01,229.3987
"ISD+297512","06/09/2021 10:28:03",39.9381666666667,2.60391666666667,0.01,227.4895
"ISD+297512","06/09/2021 9:28:38",39.93835,2.60411666666667,0.03,327.5821
"ISD+297512","22/08/2021 14:28:11",39.7966833333333,2.69408333333333,0,180
"ISD+297512","22/08/2021 13:28:06",39.7967,2.69408333333333,0.44,94.77189
"ISD+297512","22/08/2021 12:28:03",39.7975,2.6845,4.45,136.0775
"ISD+297512","22/08/2021 11:28:03",39.8570833333333,2.62711666666667,3.93,151.4748
"ISD+297512","22/08/2021 10:28:03",39.9175833333333,2.59423333333333,3.56,95.8636
"ISD+297512","22/08/2021 9:28:06",39.92545,2.51763333333333,2.97,74.5723
"ISD+297512","22/08/2021 8:28:04",39.9086666666667,2.45681666666667,3.03,58.25217
"ISD+297512","22/08/2021 7:28:32",39.8772333333333,2.40601666666667,4.15,4.693583
"ISD+297512","22/08/2021 6:28:42",39.8084166666667,2.40036666666667,4.48,4.890676
"ISD+297512","22/08/2021 5:29:08",39.7344,2.39403333333333,4.59,19.75472
"ISD+297512","22/08/2021 4:28:37",39.6601,2.36735,4.49,20.64105
"ISD+297512","22/08/2021 3:29:04",39.5887333333333,2.34046666666667,3.33,325.9909
"ISD+297512","22/08/2021 2:28:36",39.5391833333333,2.3739,0.01,329.0363
"ISD+297512","22/08/2021 1:29:34",39.5391,2.37395,0.01,260.5377
"ISD+297512","22/08/2021 0:28:35",39.5391333333333,2.37415,0.01,80.53768
"ISD+297512","21/08/2021 23:28:43",39.5391,2.37395,0,14.03624
"ISD+297512","21/08/2021 22:28:35",39.5390333333333,2.37393333333333,0.01,96.34019
"ISD+297512","21/08/2021 21:28:44",39.53905,2.37378333333333,0.01,220.6013
"ISD+297512","21/08/2021 20:28:46",39.5391666666667,2.37388333333333,0.02,270
"ISD+297512","21/08/2021 19:28:07",39.5391666666667,2.3743,0.02,94.3987
"ISD+297512","21/08/2021 18:28:08",39.5392,2.37386666666667,0.02,180
"ISD+297512","21/08/2021 17:28:21",39.53955,2.37386666666667,0.01,278.1301
"ISD+297512","21/08/2021 16:28:06",39.5395333333333,2.37398333333333,0.04,321.7662
"ISD+297512","21/08/2021 15:28:02",39.5389833333333,2.37441666666667,0.01,141.3402
"ISD+297512","21/08/2021 14:32:12",39.5390666666667,2.37435,0.01,248.1986
"ISD+297512","21/08/2021 13:28:08",39.5391333333333,2.37451666666667,0.01,105.2551
"ISD+297512","21/08/2021 12:28:09",39.5391833333333,2.37433333333333,0,270
"ISD+297512","21/08/2021 11:53:56",39.5391833333333,2.37438333333333,0,249.444
"ISD+297512","21/08/2021 10:28:38",39.5392333333333,2.37451666666667,0.08,121.7335
"ISD+297512","21/08/2021 9:29:01",39.5400166666667,2.37325,2.59,115.3184
"ISD+297512","21/08/2021 8:32:07",39.5617,2.32741666666667,NA,0
"ISD+297512","21/08/2021 8:31:29",39.5617,2.32741666666667,2.44,296.1451
"ISD+297512","21/08/2021 7:28:41",39.53885,2.37396666666667,0,90
"ISD+297512","21/08/2021 6:28:38",39.53885,2.37391666666667,0,303.6901
"ISD+297512","21/08/2021 5:28:38",39.5388166666667,2.37396666666667,0,90
"ISD+297512","21/08/2021 4:31:42",39.5388166666667,2.37388333333333,0,225
"ISD+297512","21/08/2021 3:28:48",39.5388666666667,2.37393333333333,0,180
"ISD+297512","21/08/2021 2:28:38",39.5389,2.37393333333333,0,135
"ISD+297512","21/08/2021 1:28:42",39.5389333333333,2.3739,0.01,30.96376
"ISD+297512","21/08/2021 0:28:39",39.53885,2.37385,0,216.8699
"ISD+297512","20/08/2021 23:28:38",39.5389166666667,2.3739,0,303.6901
"ISD+297512","20/08/2021 22:28:41",39.5388833333333,2.37395,0,116.565
"ISD+297512","20/08/2021 21:29:01",39.5389,2.37391666666667,0.01,333.4349
"ISD+297512","20/08/2021 20:28:46",39.5388,2.37396666666667,0.01,232.125
"ISD+297512","20/08/2021 19:28:40",39.5389166666667,2.37411666666667,0.01,225
"ISD+297512","20/08/2021 18:40:35",39.5390666666667,2.37426666666667,0.01,338.1986
"ISD+297512","20/08/2021 17:28:09",39.5388166666667,2.37436666666667,0.02,225
"ISD+297512","20/08/2021 16:28:18",39.5391,2.37465,0.01,109.44
"ISD+297512","20/08/2021 15:28:22",39.5392,2.37436666666667,0.01,347.9052
"ISD+297512","20/08/2021 14:28:13",39.5389666666667,2.37441666666667,0.02,111.3706
"ISD+297512","20/08/2021 13:34:57",39.5391166666667,2.37403333333333,0,323.1301
"ISD+297512","20/08/2021 12:28:08",39.53905,2.37408333333333,0.01,135
"ISD+297512","20/08/2021 11:29:09",39.53915,2.37398333333333,0.02,301.4296
"ISD+297512","20/08/2021 10:28:45",39.5389666666667,2.37428333333333,0.01,296.5651
"ISD+297512","20/08/2021 9:28:38",39.5388666666667,2.37448333333333,0.02,138.1798
"ISD+297512","20/08/2021 8:31:32",39.5391833333333,2.3742,0.02,34.28688
"ISD+297512","20/08/2021 7:28:39",39.5388166666667,2.37395,0,63.43495
"ISD+297512","20/08/2021 6:28:38",39.5388,2.37391666666667,0,135
"ISD+297512","20/08/2021 5:28:41",39.5388333333333,2.37388333333333,0,303.6901
"ISD+297512","20/08/2021 4:31:45",39.5388,2.37393333333333,0,213.6901
"ISD+297512","20/08/2021 3:28:46",39.53885,2.37396666666667,0,45
"ISD+297512","20/08/2021 2:28:38",39.5388166666667,2.37393333333333,0.01,243.435
"ISD+297512","20/08/2021 1:28:42",39.5388833333333,2.37406666666667,0.01,66.80141
"ISD+297512","20/08/2021 0:28:46",39.5388333333333,2.37395,0,71.56505
"ISD+297512","19/08/2021 23:28:37",39.5388166666667,2.3739,0,333.4349
"ISD+297512","19/08/2021 22:28:57",39.5387833333333,2.37391666666667,0.02,270
"ISD+297512","19/08/2021 21:28:38",39.5387833333333,2.37438333333333,0,135
"ISD+297512","19/08/2021 20:28:40",39.5388333333333,2.37433333333333,0.01,291.8014
"ISD+297512","19/08/2021 19:28:33",39.5387666666667,2.3745,0.01,63.43495
"ISD+297512","19/08/2021 18:28:39",39.5387166666667,2.3744,0.02,247.1664
"ISD+297512","19/08/2021 17:28:19",39.53885,2.37471666666667,0.01,170.5377
"ISD+297512","19/08/2021 16:28:28",39.53895,2.3747,0,206.565
"ISD+297512","19/08/2021 15:28:46",39.5389833333333,2.37471666666667,0.01,51.34019
"ISD+297512","19/08/2021 14:28:43",39.5389166666667,2.37463333333333,0,143.1301
"ISD+297512","19/08/2021 13:28:41",39.5389833333333,2.37458333333333,0.02,48.57634
"ISD+297512","19/08/2021 12:30:07",39.5387333333333,2.3743,0.01,254.0546
"ISD+297512","19/08/2021 11:32:05",39.5388,2.37453333333333,0,0
"ISD+297512","19/08/2021 11:29:14",39.5388,2.37453333333333,0.01,138.0128
"ISD+297512","19/08/2021 10:28:41",39.5389666666667,2.37438333333333,1.33,113.0562
"ISD+297512","19/08/2021 9:38:18",39.5479333333333,2.35331666666667,2.22,146.7992
"ISD+297512","19/08/2021 8:29:18",39.5859833333333,2.32841666666667,0.07,275.5872
"ISD+297512","19/08/2021 7:28:44",39.5858333333333,2.32995,0.37,247.5165
"ISD+297512","19/08/2021 6:29:46",39.5887166666667,2.33691666666667,2.17,39.87313
"ISD+297512","19/08/2021 5:40:33",39.5637166666667,2.31603333333333,2.57,292.9272
"ISD+297512","19/08/2021 4:29:14",39.5392333333333,2.37391666666667,0,0
"ISD+297512","19/08/2021 3:28:39",39.5392166666667,2.37391666666667,0,135
"ISD+297512","19/08/2021 2:28:43",39.53925,2.37388333333333,0,303.6901
"ISD+297512","19/08/2021 1:28:32",39.5392166666667,2.37393333333333,0,180
"ISD+297512","19/08/2021 0:28:41",39.5392333333333,2.37393333333333,0,63.43495
"ISD+297512","18/08/2021 23:28:39",39.5392166666667,2.3739,0,146.3099
"ISD+297512","18/08/2021 22:28:41",39.5392666666667,2.37386666666667,0,225
"ISD+297512","18/08/2021 21:28:44",39.5392833333333,2.37388333333333,0.01,270
"ISD+297512","18/08/2021 20:28:36",39.5392833333333,2.37403333333333,0.02,240.6422
"ISD+297512","18/08/2021 19:28:41",39.5394333333333,2.3743,0.04,221.3086
"ISD+297512","18/08/2021 18:28:45",39.5399833333333,2.37478333333333,2.52,345.6446
"ISD+297512","18/08/2021 17:43:43",39.50905,2.3827,3.43,318.9525
"ISD+297512","18/08/2021 16:28:07",39.44935,2.43468333333333,3.83,326.0103
"ISD+297512","18/08/2021 15:28:15",39.3929166666667,2.47273333333333,4.23,338.1718
"ISD+297512","18/08/2021 14:28:03",39.3253833333333,2.49978333333333,4.12,334.1132
"ISD+297512","18/08/2021 13:33:36",39.2670333333333,2.5281,3.29,331.5661
"ISD+297512","18/08/2021 12:28:41",39.2123666666667,2.5577,4.23,337.8042
"ISD+297512","18/08/2021 11:28:03",39.1445166666667,2.58538333333333,1.7,333.9123
"ISD+297512","18/08/2021 10:28:09",39.118,2.59836666666667,2.2,237.2862
"ISD+297512","18/08/2021 9:28:44",39.1411666666667,2.63443333333333,2.29,229.8001
"ISD+297512","18/08/2021 8:37:51",39.1649833333333,2.66261666666667,0.67,276.4964
"ISD+297512","18/08/2021 7:29:39",39.16315,2.67871666666667,1.95,251.7644
"ISD+297512","18/08/2021 6:29:07",39.17595,2.71756666666667,1.13,245.5322
"ISD+297512","18/08/2021 5:28:42",39.1855666666667,2.7387,4.3,240.7023
"ISD+297512","18/08/2021 4:28:42",39.2275666666667,2.81355,4.67,242.7797
"ISD+297512","18/08/2021 3:29:21",39.2702,2.89643333333333,4.7,234.3421
"ISD+297512","18/08/2021 2:28:43",39.3240333333333,2.97146666666667,0.81,234.9042
"ISD+297512","18/08/2021 1:28:42",39.3331333333333,2.98441666666667,0,243.435
"ISD+297512","18/08/2021 0:28:38",39.33315,2.98445,0,63.43495
"ISD+297512","17/08/2021 23:28:37",39.3331333333333,2.98441666666667,0.01,240.2551
"ISD+297512","17/08/2021 22:28:37",39.3332666666667,2.98465,0,108.435
"ISD+297512","17/08/2021 21:28:58",39.3332833333333,2.9846,0.01,172.875
"ISD+297512","17/08/2021 20:28:45",39.3334166666667,2.98458333333333,0,116.565
"ISD+297512","17/08/2021 19:28:28",39.33345,2.98451666666667,0,0
"ISD+297512","17/08/2021 18:28:09",39.3334166666667,2.98451666666667,0,116.565
"ISD+297512","17/08/2021 17:28:10",39.33345,2.98445,0,206.565
"ISD+297512","17/08/2021 16:28:08",39.3334833333333,2.98446666666667,0,75.96375
"ISD+297512","17/08/2021 15:28:07",39.3334666666667,2.9844,0.01,77.47119
"ISD+297512","17/08/2021 14:28:49",39.3334,2.9841,0.02,30.96376
"ISD+297512","17/08/2021 13:28:08",39.33315,2.98395,0.01,347.9052
"ISD+297512","17/08/2021 12:28:07",39.3329166666667,2.984,0.02,288.4349
"ISD+297512","17/08/2021 11:28:11",39.3328,2.98435,0.01,69.44395
"ISD+297512","17/08/2021 10:28:09",39.33275,2.98421666666667,0,270
"ISD+297512","17/08/2021 9:28:41",39.33275,2.98425,0,143.1301
"ISD+297512","17/08/2021 8:28:37",39.3328166666667,2.9842,0,45
"ISD+297512","17/08/2021 7:28:46",39.3327833333333,2.98416666666667,0,45
"ISD+297512","17/08/2021 6:28:33",39.3327666666667,2.98415,0,225
"ISD+297512","17/08/2021 5:28:35",39.3327833333333,2.98416666666667,0,90
"ISD+297512","17/08/2021 4:28:46",39.3327833333333,2.98411666666667,0,180
"ISD+297512","17/08/2021 3:28:41",39.3328,2.98411666666667,0,206.565
"ISD+297512","17/08/2021 2:28:38",39.3328333333333,2.98413333333333,0,26.56505
"ISD+297512","17/08/2021 1:28:33",39.3328,2.98411666666667,0,146.3099
"ISD+297512","17/08/2021 0:28:41",39.33285,2.98408333333333,0,333.4349
"ISD+297512","16/08/2021 23:28:37",39.3328166666667,2.9841,0,315
"ISD+297512","16/08/2021 22:28:41",39.3328,2.98411666666667,0,180
"ISD+297512","16/08/2021 21:28:36",39.33285,2.98411666666667,0,45
"ISD+297512","16/08/2021 20:28:33",39.3328333333333,2.9841,0,45
"ISD+297512","16/08/2021 19:28:39",39.3328166666667,2.98408333333333,0.01,140.1944
"ISD+297512","16/08/2021 18:28:33",39.3329166666667,2.984,0.01,156.8014
"ISD+297512","16/08/2021 17:28:16",39.3330333333333,2.98395,0,0
"ISD+297512","16/08/2021 16:28:09",39.3330333333333,2.98395,0,63.43495
"ISD+297512","16/08/2021 15:28:11",39.3330166666667,2.98391666666667,0.01,189.4623
"ISD+297512","16/08/2021 14:28:09",39.3331166666667,2.98393333333333,0,135
"ISD+297512","16/08/2021 13:28:10",39.3331333333333,2.98391666666667,0,315
"ISD+297512","16/08/2021 12:28:10",39.3331166666667,2.98393333333333,0,345.9637
"ISD+297512","16/08/2021 11:28:04",39.33305,2.98395,0,0
